Acta Astronautica	Elsevier 	0094-5765,0094-5765	0094-5765	15749620	0094-5765	15749620
Acta Baltica Historiae et Philosophiae Scientiarum	Department of International Relations	2228-2017,2228-2009	2228-2017	20529522	2228-2009	20529522
Acta Baltico-Slavica	Institute of Slavic Studies of the Polish Academy of Sciences	2392-2389,0065-1044	0065-1044	12646949
Acta Biochimica et Biophysica Sinica	Oxford University Press	1745-7270,1672-9145	1745-7270	2183997	1672-9145	2183997
Acta Biochimica Polonica	Polskie Towarzystwo Biochemiczne (Polish Biochemical Society)	1734-154X,0001-527X	1734-154X	15746400	0001-527X	15746400
Acta Biologica	University of Szczecin	2353-3013,1230-3976
Acta Biolgica Colombiana	Universidad Nacional de Colombia	1900-1649,0120-548X	1900-1649	15757517	0120-548X	15757517
Acta Biologica Cracoviensia s Botanica	De Gruyter Open Sp. z o.o. 	1898-0295,0001-5296	1898-0295	50814812	0001-5296	15766615
Acta Biologica Hungarica	Akademiai Kiado Zrt.	1588-256X,0236-5383	1588-256X	15763490	0236-5383	15763490
Acta Biolgica Paranaense	Universidade Federal do Parana	2236-1472,0301-2123	0301-2123	21386225
Acta Biomedica Scientia	Marwah Infotech	2348-2168,2348-215X
Acta Biotechnologica	Wiley Blackwell (John Wiley & Sons)	1521-3846,0138-4988	1521-3846	20164732	0138-4988	20164732
Acta Biotheoretica	Springer-Verlag	1572-8358,0001-5342	1572-8358	4676720	0001-5342	4676720
Acta Borealia	Informa UK (Taylor & Francis)	1503-111X,0800-3831	1503-111X	11116417	0800-3831	11116417
Acta Botanica Brasilica	SciELO	0102-3306,0102-3306	0102-3306	343146	0102-3306	343146
Acta Botanica Croatica	De Gruyter Open Sp. z o.o. 	0365-0588,0365-0588	0365-0588	15777540	0365-0588	15777540
Acta Botanica Gallica	Informa UK (Taylor & Francis)	2166-3408,1253-8078	1253-8078	14637502
Acta Botanica Hungarica	Akademiai Kiado Zrt.	1588-2578,0236-6495	0236-6495	5656870
Acta Botanica Malacitana	Malaga University	2340-5074,2340-5074	2340-5074	15631695	2340-5074	15631695
Acta Botanica Mexicana	"Instituto de Ecologia, A.C."	2448-7589,0187-7151	0187-7151	5656877
Acta Brasiliensis	Acta Brasiliensis	2526-4338,2526-432X
Acta Chimica Slovaca	De Gruyter Open Sp. z o.o. 	1337-978X,1337-978X
Acta Chimica Slovenica	Slovenian Chemical Society	1580-3155,1580-3155	1580-3155	1024883	1580-3155	1024883
Acta Chiropterologica	Museum and Institute of Zoology at the Polish Academy of Sciences	1733-5329,1508-1109	1733-5329	15752777	1508-1109	15752777
Acta chirurgica iugoslavica	National Library of Serbia	2406-0887,0354-950X	0354-950X	15759216
Acta Chirurgica Latviensis	De Gruyter Open Sp. z o.o. 	2199-5737,1407-981X
Acta Chromatographica	Akademiai Kiado Zrt.	2083-5736,1233-2356	1233-2356	9138970
Acta Cientfica Cincias Humanas	Instituto Adventista de Ensino	1519-9800,1519-9800
Acta Cirurgica Brasileira	SciELO	0102-8650,0102-8650	0102-8650	15753877	0102-8650	15753877
Acta Cirurgica Brasileira	SciELO	1678-2674,1678-2674
Acta Clinica Belgica	Informa UK (Taylor & Francis)	2295-3337,1784-3286	1784-3286	15757609
Acta Commercii	AOSIS	1684-1999,2413-1903	1684-1999	15817042	2413-1903	15817042
Acta Criminologica	Consortium Erudit	1718-3243,0065-1168
Acta Crystallographica Section A Foundations and Advances	International Union of Crystallography	2053-2733,2053-2733	2053-2733	15708686	2053-2733	15708686
Acta Crystallographica Section A Foundations of Crystallography	International Union of Crystallography	1600-5724,0108-7673	1600-5724	15708686	error
Acta Crystallographica Section B Structural Science	International Union of Crystallography	1600-5740,0108-7681	1600-5740	15064016	0108-7681	15064016
Acta Crystallographica Section B Structural Science Crystal Engineering and Materials	International Union of Crystallography	2052-5206,2052-5192	2052-5206	27724854	2052-5192	27724854
Acta Crystallographica Section C Crystal Structure Communications	International Union of Crystallography	1600-5759,0108-2701	1600-5759	15708687	0108-2701	15708687
Acta Crystallographica Section C Structural Chemistry	International Union of Crystallography	2053-2296,2053-2296	2053-2296	27725273	2053-2296	27725273
Acta Crystallographica Section D Biological Crystallography	International Union of Crystallography	1399-0047,0907-4449	1399-0047	1933255	0907-4449	1933255
Acta Crystallographica Section D Structural Biology	International Union of Crystallography	2059-7983,2059-7983	2059-7983	27727181	2059-7983	27727181
Acta Cytologica	S. Karger AG	1938-2650,0001-5547	1938-2650	15755265	0001-5547	15755265
Acta Dermatovenerologica Alpina Pannonica et Adriatica	Association of Slovenian Dermatovenerologists	1318-4458,1318-4458	1318-4458	15750558	1318-4458	15750558
Acta Diabetologica	Springer-Verlag	1432-5233,0940-5429	1432-5233	15749690	0940-5429	15749690
Acta Electrotechnica et Informatica	"Technical University of Kosice, Faculty of Electrical Engineering and Informatics"	1338-3957,1335-8243	1338-3957	50515406	1335-8243	50515406
Acta Endocrinologica (Bucharest)	ACTA Endocrinologica Foundation	1843-066X,1841-0987
Acta Endoscopica	Springer-Verlag	1765-3134,0240-642X	1765-3134	15749691	0240-642X	15749691
Acta Energetica Power Engineering Quarterly	Energa SA	2300-3022,2300-3022	2300-3022	9138972	2300-3022	9138972
Acta et Commentationes Universitatis Tartuensis de Mathematica	University of Tartu Press	2228-4699,1406-2283	1406-2283	15754278
Acta Ethnographica Hungarica	Akademiai Kiado Zrt.	1588-2586,1216-9803	1588-2586	15765359	1216-9803	15765359
Acta Facultatis Medicae Naissensis	De Gruyter Open Sp. z o.o. 	2217-2521,0351-6083	2217-2521	15750616	0351-6083	15750616
Acta Facultatis Pharmaceuticae Universitatis Comenianae	De Gruyter Open Sp. z o.o. 	1338-6786,0301-2298	1338-6786	22661196	0301-2298	27723877
Acta Geochimica	Springer-Verlag	2365-7499,2096-0956
Acta Geodaetica et Geophysica	Springer-Verlag	2213-5820,2213-5812
Acta Geodaetica et Geophysica Hungarica	Akademiai Kiado Zrt.	1587-1037,1217-8977	1217-8977	15746116
Acta geographica Slovenica	Scientific Research Centre ZRC-SAZU	1581-8314,1581-6613	1581-8314	2234753	1581-6613	2234753
Acta Geologica Hungarica	Akademiai Kiado Zrt.	1588-2594,0236-5278
Acta Geologica Polonica	De Gruyter Open Sp. z o.o. 	2300-1887,0001-5709	2300-1887	21386347	0001-5709	11684227
Acta Geologica Sinica - English Edition	Wiley Blackwell (Blackwell Publishing)	1755-6724,1000-9515	1755-6724	15750996	1000-9515	15750996
Acta Geophysica	Springer-Verlag	1895-7455,1895-6572	1895-6572	15760351
Acta Geotechnica	Springer-Verlag	1861-1133,1861-1125	1861-1133	4676722	1861-1125	4676722
ACTA GRAPHICA Journal for Printing Science and Graphic Communications	Acta Graphica	1848-3828,0353-4707	1848-3828	50478488	0353-4707	50478488
Acta Gymnica	Palacky University Olomouc	2336-4920,2336-4912	2336-4920	50811620	2336-4912	50811620
Acta Haematologica	S. Karger AG	1421-9662,0001-5792	1421-9662	15749687	0001-5792	15749687
Acta Herediana	Universidad Peruana Cayetano Heredia	2411-4502,1017-7000
ACTA HISTOCHEMICA ET CYTOCHEMICA	Japan Society of Histochemistry and Cytochemistry	1347-5800,0044-5991	1347-5800	2833932	0044-5991	2833932
Acta Historiae Artium	Akademiai Kiado Zrt.	1588-2608,0001-5830
Acta historiae medicinae stomatologiae pharmaciae medicinae veterinariae	"Scientific Society for History of Health Culture, Belgrade"	2466-2925,0352-7840
Acta Historica Universitatis Klaipedensis	Klaipeda University Press	2351-6526,1392-4095
Acta Horticulturae	International Society for Horticultural Science (ISHS)	2406-6168,0567-7572	0567-7572	15756227
Acta hydrochimica et hydrobiologica	Wiley Blackwell (John Wiley & Sons)	1521-401X,0323-4320	0323-4320	15760259
Acta Iadertina	University of Zadar	1849-1243,1845-3392
Acta Ichthyologica Et Piscatoria	Szczecinskie Towarzystwo Naukowe	1734-1515,0137-1592	1734-1515	15756300	0137-1592	15756300
Acta Informatica	Springer-Verlag	1432-0525,0001-5903	1432-0525	127748	0001-5903	127748
Acta Informatica Malaysia	ZIbeline International Publishing	2521-0505,2521-0874
Acta Informatica Pragensia	University of Economics	1805-4951,1805-4951	1805-4951	50814708	1805-4951	50814708
Acta Juridica Hungarica	Akademiai Kiado Zrt.	1588-2616,1216-2574
Acta Kinesiologiae Universitatis Tartuensis	University of Tartu Press	2228-3501,1406-9822	1406-9822	15750814
Acta Limnologica Brasiliensia	SciELO	0102-6712,0102-6712
Acta Limnologica Brasiliensia	SciELO	2179-975X,0102-6712	2179-975X	50815813
Acta Linguistica Academica	Akademiai Kiado Zrt.	2560-1016,2559-8201
Acta Linguistica Hafniensia	Informa UK (Taylor & Francis)	1949-0763,0374-0463	0374-0463	15760504
Acta Linguistica Hungarica	Akademiai Kiado Zrt.	1588-2624,1216-8076	1588-2624	4676725	1216-8076	4676725
Acta litteraria comparativa	Lithuanian University of Educational Sciences	2351-7387,1822-5608
Acta Logistica	"4S go, s.r.o."	1339-5629,1339-5629	1339-5629	50814402	1339-5629	50814402
Acta Mathematica	"International Press of Boston, Inc."	1871-2509,0001-5962	1871-2509	343171	0001-5962	343171
Acta Mathematica Hungarica	Springer-Verlag	1588-2632,0236-5294	1588-2632	1191214	0236-5294	1191214
Acta Mathematica Sinica English Series	Springer-Verlag	1439-7617,1439-8516	1439-7617	4676728	1439-8516	4676728
Acta Mathematica Vietnamica	Springer-Verlag	2315-4144,0251-4184	0251-4184	15759999
Acta Mathematicae Applicatae Sinica English Series	Springer-Verlag	1618-3932,0168-9673	1618-3932	4676730	0168-9673	4676730
Acta Mechanica	Springer-Verlag	1619-6937,0001-5970	1619-6937	15759419	0001-5970	15759419
Acta Mechanica Sinica	Springer-Verlag	1614-3116,0567-7718	1614-3116	15759420	0567-7718	15759420
Acta Medica (Hradec Kralove Czech Republic)	"Charles University in Prague, Karolinum Press"	1805-9694,1211-4286	1211-4286	15760493
Acta Medica Academica	Academy of Sciences and Arts of Bosnia anad Herzegovina	1840-2879,1840-1848	1840-1848	26853864
Acta Medica Anatolia	"LookUs Bilisim, Ltd."	2148-2357,2148-2357	2148-2357	50815529	2148-2357	50815529
Acta Medica Austriaca	Wiley Blackwell (Blackwell Publishing)	1563-2571,0303-8173	0303-8173	15759796
Acta Medica International	Medknow Publications	2349-0896,2349-0578
Acta medica Lituanica	Lithuanian Academy of Sciences	2029-4174,1392-0138
Acta Medica Martiniana	De Gruyter Open Sp. z o.o. 	1335-8421,1335-8421	1335-8421	50515403	1335-8421	50515403
Acta Medica Medianae	"Medical Faculty, University in Nis"	1821-2794,0365-4478	1821-2794	50478528	0365-4478	50478528
Acta Mdica Portuguesa	Ordem dos Medicos	1646-0758,0870-399X	1646-0758	224560	0870-399X	224560
Acta Medica Saliniana	Acta Medica Saliniana	1840-3956,0350-364X
Acta Medicinae et Sociologica	University of Debrecen/ Debreceni Egyetem - Acta Medicinae et Sociologica	2062-0284,2062-0284
Acta Metallurgica Sinica (English Letters)	Springer-Verlag	2194-1289,1006-7191	1006-7191	15750013
Acta Metallurgica Slovaca	"Technical University of Kosice, Faculty of Metallurgy"	1338-1156,1335-1532
Acta Meteorologica Sinica	Springer-Verlag	2191-4788,0894-0525	0894-0525	15765282
Acta Microbiologica et Immunologica Hungarica	Akademiai Kiado Zrt.	1588-2640,1217-8950	1588-2640	15766122	1217-8950	15766122
Acta Musei Nationalis Pragae Series B Historia Naturalis / Sbornk Nrodnho muzea ada B prodn vdy	National Museum	1804-6479,0036-5343	0036-5343	15751721
Acta Museologica Lithuanica	Vilnius University	2351-5112,2351-5112
Acta Mycologica	Polish Botanical Society	2353-074X,0001-625X	0001-625X	27724065
Acta Neophilologica	University of Ljubljana	2350-417X,0567-784X	2350-417X	50478635	0567-784X	50478635
Acta Neurobiologiae Experimentalis	"Exeley, Inc."	1689-0035,0065-1400	1689-0035	15753705	0065-1400	15753705
Acta Neurochirurgica	Springer-Verlag	0942-0940,0001-6268	0942-0940	15749688	0001-6268	15749688
Acta Neurologica Belgica	Springer-Verlag	2240-2993,0300-9009	0300-9009	15749693
Acta neurolgica colombiana	Asociacion Colombiana de Neurologia	2422-4022,0120-8748
Acta Neurologica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1600-0404,0001-6314	1600-0404	4676732	0001-6314	4676732
Acta Neuropathologica	Springer-Verlag	1432-0533,0001-6322	1432-0533	343168	0001-6322	343168
Acta Neuropathologica Communications	Springer (Biomed Central Ltd.)	2051-5960,2051-5960	2051-5960	27724912	2051-5960	27724912
Acta Neuropsychiatrica	Cambridge University Press	1601-5215,0924-2708	1601-5215	4676734	0924-2708	4676734
Acta Neuropsychologica	Index Copernicus International	2084-4298,1730-7503	1730-7503	15759916
Acta Numerica	Cambridge University Press	1474-0508,0962-4929	1474-0508	4676733	0962-4929	4676733
Acta Obstetricia Et Gynecologica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1600-0412,0001-6349	1600-0412	4676737	0001-6349	4676737
Acta Oceanologica Sinica	Springer-Verlag	1869-1099,0253-505X	0253-505X	15750986
Acta Odontologica Scandinavica	Informa UK (Taylor & Francis)	1502-3850,0001-6357	1502-3850	4676735	0001-6357	4676735
Acta Oeconomica	Akademiai Kiado Zrt.	1588-2659,0001-6373	0001-6373	15752527
Acta Oeconomica Pragensia	University of Economics	0572-3043,0572-3043	0572-3043	50478633	0572-3043	50478633
Acta Oncologica	Informa UK (Taylor & Francis)	1651-226X,0284-186X	1651-226X	326164	0284-186X	326164
Acta Oncologica Turcica	"LookUs Bilisim, Ltd."	2148-7669,0304-596X
Acta Ophthalmologica	Wiley Blackwell (Blackwell Publishing)	1755-3776,1755-375X	1755-3776	27722149	1755-375X	15716498
Acta Ophthalmologica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1600-0420,1395-3907	1395-3907	15716498
Acta Orientalia	Akademiai Kiado Zrt.	1588-2667,0001-6446	1588-2667	15762576	0001-6446	15762576
Acta Orientalia Vilnensia	Vilnius University	2424-6026,2424-6026
Acta Ornithologica	Museum and Institute of Zoology at the Polish Academy of Sciences	1734-8471,0001-6454	0001-6454	2823536
Acta Orthopaedica	Informa UK (Taylor & Francis)	1745-3682,1745-3674	1745-3682	10400516	1745-3674	10400516
Acta Oto-Laryngologica	Informa UK (Taylor & Francis)	1651-2251,0001-6489	0001-6489	2492352
Acta Paedagogica Vilnensia	Vilnius University	1392-5016,1392-5016
Acta Paediatrica	Wiley Blackwell (Blackwell Publishing)	1651-2227,0803-5253	1651-2227	4676739	0803-5253	4676739
Acta Palaeobotanica	De Gruyter Open Sp. z o.o. 	2082-0259,2082-0259	2082-0259	15764481	2082-0259	15764481
Acta Palaeontologica Polonica	"Polska Akademia Nauk Instytut Paleobiologii Institute of Paleobiology, Polish Academy of Sciences)"	1732-2421,0567-7920	1732-2421	210185	0567-7920	210185
Acta Parasitologica	De Gruyter Open Sp. z o.o. 	1896-1851,1230-2821	1896-1851	15758767	1230-2821	15758767
Acta Paulista de Enfermagem	SciELO	0103-2100,0103-2100	0103-2100	15750021	0103-2100	15750021
